animal_id,recording_id,sample_index,class
6,0,0,2
6,0,1,2
6,0,2,2
6,0,3,2
6,0,4,2
6,0,5,2
6,0,6,2
6,0,7,2
6,0,8,1
6,0,9,2
6,0,10,2
6,0,11,2
6,0,12,2
6,0,13,2
6,0,14,2
6,0,15,2
6,0,16,2
6,0,17,2
6,0,18,1
6,0,19,2
6,0,20,1
6,0,21,2
6,0,22,2
6,0,23,2
6,0,24,2
6,0,25,2
6,0,26,1
6,0,27,2
6,0,28,1
6,0,29,1
6,0,30,2
6,0,31,2
6,0,32,2
6,0,33,2
6,0,34,2
6,0,35,2
6,0,36,2
6,0,37,2
6,0,38,2
6,0,39,2
6,0,40,1
6,0,41,2
6,0,42,2
6,0,43,2
6,0,44,2
6,0,45,2
6,0,46,2
6,0,47,2
6,0,48,2
6,0,49,2
6,0,50,2
6,0,51,2
6,0,52,2
6,0,53,2
6,0,54,2
6,0,55,2
6,0,56,2
6,0,57,2
6,0,58,1
6,0,59,2
6,0,60,1
6,0,61,2
6,0,62,2
6,0,63,2
6,0,64,2
6,0,65,1
6,0,66,2
6,0,67,2
6,0,68,2
6,0,69,2
6,0,70,2
6,0,71,2
6,0,72,2
6,0,73,2
6,0,74,2
6,0,75,1
6,0,76,2
6,0,77,1
6,0,78,2
6,0,79,1
6,0,80,2
6,0,81,2
6,0,82,2
6,0,83,2
6,0,84,2
6,0,85,2
6,0,86,2
6,0,87,2
6,0,88,1
6,0,89,2
6,0,90,2
6,0,91,2
6,0,92,2
6,0,93,2
6,0,94,2
6,0,95,2
6,0,96,2
6,0,97,2
6,0,98,1
6,0,99,1
6,0,100,1
6,0,101,2
6,0,102,1
6,0,103,2
6,0,104,2
6,0,105,2
6,0,106,1
6,0,107,2
6,0,108,2
6,0,109,1
6,0,110,1
6,0,111,2
6,0,112,2
6,0,113,2
6,0,114,2
6,0,115,2
6,0,116,2
6,0,117,2
6,0,118,2
6,0,119,2
6,0,120,1
6,0,121,2
6,0,122,2
6,0,123,2
6,0,124,2
6,0,125,2
6,0,126,1
6,0,127,1
6,0,128,1
6,0,129,1
6,0,130,1
6,0,131,1
6,0,132,2
6,0,133,1
6,0,134,2
6,0,135,1
6,0,136,2
6,0,137,2
6,0,138,2
6,0,139,1
6,0,140,2
6,0,141,2
6,0,142,2
6,0,143,2
6,0,144,2
6,0,145,2
6,0,146,2
6,0,147,2
6,0,148,2
6,0,149,1
6,0,150,2
6,0,151,2
6,0,152,2
6,0,153,1
6,0,154,2
6,0,155,2
6,0,156,2
6,0,157,2
6,0,158,2
6,0,159,2
6,0,160,2
6,0,161,2
6,0,162,2
6,0,163,1
6,0,164,2
6,0,165,2
6,0,166,2
6,0,167,2
6,0,168,2
6,0,169,2
6,0,170,2
6,0,171,2
6,0,172,1
6,0,173,2
6,0,174,2
6,0,175,1
6,0,176,1
6,0,177,1
6,0,178,1
6,0,179,2
6,0,180,2
6,0,181,1
6,0,182,1
6,0,183,1
6,0,184,1
6,0,185,1
6,0,186,1
6,0,187,2
6,0,188,1
6,0,189,2
6,0,190,1
6,0,191,1
6,0,192,1
6,0,193,1
6,0,194,2
6,0,195,1
6,0,196,1
6,0,197,1
6,0,198,1
6,0,199,2
6,0,200,1
6,0,201,1
6,0,202,1
6,0,203,2
6,0,204,2
6,0,205,2
6,0,206,2
6,0,207,1
6,0,208,1
6,0,209,2
6,0,210,2
6,0,211,1
6,0,212,1
6,0,213,1
6,0,214,1
6,0,215,1
6,0,216,1
6,0,217,1
6,0,218,1
6,0,219,1
6,0,220,1
6,0,221,1
6,0,222,1
6,0,223,2
6,0,224,2
6,0,225,2
6,0,226,2
6,0,227,2
6,0,228,1
6,0,229,1
6,0,230,1
6,0,231,1
6,0,232,2
6,0,233,1
6,0,234,1
6,0,235,1
6,0,236,1
6,0,237,1
6,0,238,1
6,0,239,1
6,0,240,1
6,0,241,1
6,0,242,2
6,0,243,2
6,0,244,2
6,0,245,2
6,0,246,2
6,0,247,2
6,0,248,1
6,0,249,2
6,0,250,2
6,0,251,2
6,0,252,2
6,0,253,2
6,0,254,1
6,0,255,2
6,0,256,2
6,0,257,1
6,0,258,1
6,0,259,2
6,0,260,2
6,0,261,2
6,0,262,2
6,0,263,2
6,0,264,1
6,0,265,1
6,0,266,2
6,0,267,1
6,0,268,2
6,0,269,2
6,0,270,1
6,0,271,1
6,0,272,1
6,0,273,1
6,0,274,1
6,0,275,1
6,0,276,1
6,0,277,1
6,0,278,1
6,0,279,1
6,0,280,1
6,0,281,1
6,0,282,1
6,0,283,1
6,0,284,2
6,0,285,1
6,0,286,2
6,0,287,1
6,0,288,1
6,0,289,1
6,0,290,1
6,0,291,2
6,0,292,2
6,0,293,2
6,0,294,2
6,0,295,1
6,0,296,1
6,0,297,1
6,0,298,1
6,0,299,1
6,0,300,1
6,0,301,1
6,0,302,1
6,0,303,1
6,0,304,1
6,0,305,1
6,0,306,1
6,0,307,2
6,0,308,1
6,0,309,1
6,0,310,1
6,0,311,1
6,0,312,2
6,0,313,2
6,0,314,2
6,0,315,1
6,0,316,1
6,0,317,1
6,0,318,1
6,0,319,1
6,0,320,1
6,0,321,1
6,0,322,1
6,0,323,2
6,0,324,1
6,0,325,1
6,0,326,1
6,0,327,1
6,0,328,2
6,0,329,2
6,0,330,1
6,0,331,2
6,0,332,1
6,0,333,1
6,0,334,1
6,0,335,2
6,0,336,2
6,0,337,2
6,0,338,2
6,0,339,2
6,0,340,2
6,0,341,2
6,0,342,1
6,0,343,2
6,0,344,2
6,0,345,2
6,0,346,1
6,0,347,2
6,0,348,2
6,0,349,2
6,0,350,2
6,0,351,2
6,0,352,2
6,0,353,1
6,0,354,1
6,0,355,1
6,0,356,1
6,0,357,1
6,0,358,1
6,0,359,1
6,0,360,1
6,0,361,1
6,0,362,1
6,0,363,1
6,0,364,1
6,0,365,1
6,0,366,1
6,0,367,1
6,0,368,1
6,0,369,1
6,0,370,1
6,0,371,1
6,0,372,1
6,0,373,2
6,0,374,1
6,0,375,2
6,0,376,1
6,0,377,1
6,0,378,1
6,0,379,1
6,0,380,1
6,0,381,1
6,0,382,1
6,0,383,1
6,0,384,1
6,0,385,1
6,0,386,1
6,0,387,1
6,0,388,1
6,0,389,1
6,0,390,1
6,0,391,1
6,0,392,1
6,0,393,1
6,0,394,1
6,0,395,1
6,0,396,2
6,0,397,1
6,0,398,2
6,0,399,1
6,0,400,1
6,0,401,1
6,0,402,1
6,0,403,2
6,0,404,2
6,0,405,2
6,0,406,1
6,0,407,1
6,0,408,1
6,0,409,1
6,0,410,1
6,0,411,1
6,0,412,2
6,0,413,1
6,0,414,1
6,0,415,1
6,0,416,1
6,0,417,1
6,0,418,2
6,0,419,2
6,0,420,1
6,0,421,2
6,0,422,1
6,0,423,1
6,0,424,1
6,0,425,1
6,0,426,1
6,0,427,1
6,0,428,1
6,0,429,2
6,0,430,2
6,0,431,1
6,0,432,1
6,0,433,1
6,0,434,2
6,0,435,2
6,0,436,2
6,0,437,1
6,0,438,2
6,0,439,2
6,0,440,1
6,0,441,2
6,0,442,2
6,0,443,1
6,0,444,2
6,0,445,2
6,0,446,1
6,0,447,1
6,0,448,2
6,0,449,1
6,0,450,1
6,0,451,2
6,0,452,2
6,0,453,2
6,0,454,2
6,0,455,2
6,0,456,2
6,0,457,2
6,0,458,2
6,0,459,2
6,0,460,2
6,0,461,2
6,0,462,2
6,0,463,2
6,0,464,2
6,0,465,2
6,0,466,1
6,0,467,1
6,0,468,2
6,0,469,2
6,0,470,2
6,0,471,2
6,0,472,2
6,0,473,2
6,0,474,1
6,0,475,1
6,0,476,1
6,0,477,1
6,0,478,1
6,0,479,1
6,0,480,1
6,0,481,1
6,0,482,1
6,0,483,1
6,0,484,1
6,0,485,1
6,0,486,1
6,0,487,1
6,0,488,1
6,0,489,1
6,0,490,2
6,0,491,2
6,0,492,2
6,0,493,2
6,0,494,2
6,0,495,1
6,0,496,1
6,0,497,1
6,0,498,1
6,0,499,1
6,0,500,1
6,0,501,1
6,0,502,1
6,0,503,1
6,0,504,1
6,0,505,2
6,0,506,2
6,0,507,2
6,0,508,1
6,0,509,1
6,0,510,1
6,0,511,1
6,0,512,1
6,0,513,1
6,0,514,1
6,0,515,1
6,0,516,2
6,0,517,2
6,0,518,2
6,0,519,2
6,0,520,2
6,0,521,2
6,0,522,2
6,0,523,2
6,0,524,2
6,0,525,2
6,0,526,2
6,0,527,1
6,0,528,2
6,0,529,2
6,0,530,2
6,0,531,2
6,0,532,2
6,0,533,2
6,0,534,2
6,0,535,2
6,0,536,2
6,0,537,2
6,0,538,2
6,0,539,2
6,0,540,2
6,0,541,1
6,0,542,1
6,0,543,1
6,0,544,1
6,0,545,1
6,0,546,2
6,0,547,2
6,0,548,1
6,0,549,2
6,0,550,2
6,0,551,2
6,0,552,2
6,0,553,2
6,0,554,2
6,0,555,2
6,0,556,2
6,0,557,2
6,0,558,2
6,0,559,2
6,0,560,1
6,0,561,2
6,0,562,1
6,0,563,1
6,0,564,1
6,0,565,1
6,0,566,1
6,0,567,1
6,0,568,1
6,0,569,2
6,0,570,2
6,0,571,1
6,0,572,1
6,0,573,1
6,0,574,1
6,0,575,2
6,0,576,2
6,0,577,1
6,0,578,1
6,0,579,1
6,0,580,1
6,0,581,1
6,0,582,1
6,0,583,1
6,0,584,1
6,0,585,2
6,0,586,2
6,0,587,2
6,0,588,2
6,0,589,2
6,0,590,2
6,0,591,2
6,0,592,2
6,0,593,2
6,0,594,2
6,0,595,2
6,0,596,2
6,0,597,2
6,0,598,2
6,0,599,2
6,0,600,2
6,0,601,2
6,0,602,2
6,0,603,1
6,0,604,2
6,0,605,2
6,0,606,2
6,0,607,2
6,0,608,2
6,0,609,2
6,0,610,2
6,0,611,2
6,0,612,2
6,0,613,2
6,0,614,2
6,0,615,2
6,0,616,1
6,0,617,2
6,0,618,2
6,0,619,2
6,0,620,2
6,0,621,1
6,0,622,2
6,0,623,1
6,0,624,1
6,0,625,2
6,0,626,1
6,0,627,2
6,0,628,2
6,0,629,2
6,0,630,1
6,0,631,1
6,0,632,1
6,0,633,1
6,0,634,1
6,0,635,1
6,0,636,1
6,0,637,1
6,0,638,1
6,0,639,1
6,0,640,1
6,0,641,1
6,0,642,1
6,0,643,1
6,0,644,2
6,0,645,1
6,0,646,1
6,0,647,1
6,0,648,2
6,0,649,2
6,0,650,2
6,0,651,1
6,0,652,1
6,0,653,1
6,0,654,2
6,0,655,1
6,0,656,2
6,0,657,1
6,0,658,2
6,0,659,2
6,0,660,1
6,0,661,1
6,0,662,1
6,0,663,2
6,0,664,2
6,0,665,2
6,0,666,1
6,0,667,2
6,0,668,2
6,0,669,2
6,0,670,1
6,0,671,1
6,0,672,1
6,0,673,2
6,0,674,1
6,0,675,2
6,0,676,1
6,0,677,2
6,0,678,2
6,0,679,2
6,0,680,2
6,0,681,2
6,0,682,2
6,0,683,2
6,0,684,2
6,0,685,2
6,0,686,2
6,0,687,2
6,0,688,2
6,0,689,2
6,0,690,2
6,0,691,2
6,0,692,2
6,0,693,2
6,0,694,2
6,0,695,2
6,0,696,2
6,0,697,2
6,0,698,2
6,0,699,2
6,0,700,2
6,0,701,2
6,0,702,2
6,0,703,2
6,0,704,2
6,0,705,2
6,0,706,2
6,0,707,1
6,0,708,2
6,0,709,2
6,0,710,2
6,0,711,2
6,0,712,1
6,0,713,1
6,0,714,1
6,0,715,2
6,0,716,2
6,0,717,2
6,0,718,2
6,0,719,2
6,0,720,2
6,0,721,2
6,0,722,2
6,0,723,2
6,0,724,2
6,0,725,2
6,0,726,2
6,0,727,2
6,0,728,2
6,0,729,2
6,0,730,1
6,0,731,2
6,0,732,2
6,0,733,2
6,0,734,2
6,0,735,1
6,0,736,1
6,0,737,2
6,0,738,1
6,0,739,1
6,0,740,1
6,0,741,1
6,0,742,1
6,0,743,2
6,0,744,2
6,0,745,2
6,0,746,1
6,0,747,1
6,0,748,1
6,0,749,1
6,0,750,1
6,0,751,2
6,0,752,1
6,0,753,1
6,0,754,1
6,0,755,1
6,0,756,1
6,0,757,1
6,0,758,1
6,0,759,1
6,0,760,1
6,0,761,1
6,0,762,1
6,0,763,1
6,0,764,1
6,0,765,1
6,0,766,1
6,0,767,1
6,0,768,1
6,0,769,2
6,0,770,1
6,0,771,1
6,0,772,1
6,0,773,1
6,0,774,1
6,0,775,2
6,0,776,1
6,0,777,1
6,0,778,1
6,0,779,1
6,0,780,1
6,0,781,1
6,0,782,1
6,0,783,1
6,0,784,1
6,0,785,1
6,0,786,1
6,0,787,1
6,0,788,1
6,0,789,1
6,0,790,1
6,0,791,1
6,0,792,1
6,0,793,1
6,0,794,1
6,0,795,1
6,0,796,1
6,0,797,2
6,0,798,1
6,0,799,2
6,0,800,1
6,0,801,1
6,0,802,1
6,0,803,1
6,0,804,2
6,0,805,2
6,0,806,1
6,0,807,2
6,0,808,1
6,0,809,2
6,0,810,2
6,0,811,2
6,0,812,1
6,0,813,1
6,0,814,2
6,0,815,2
6,0,816,2
6,0,817,1
6,0,818,1
6,0,819,1
6,0,820,1
6,0,821,1
6,0,822,1
6,0,823,1
6,0,824,1
6,0,825,2
6,0,826,2
6,0,827,1
6,0,828,1
6,0,829,1
6,0,830,1
6,0,831,1
6,0,832,1
6,0,833,1
6,0,834,1
6,0,835,1
6,0,836,1
6,0,837,1
6,0,838,1
6,0,839,1
6,0,840,1
6,0,841,2
6,0,842,2
6,0,843,1
6,0,844,2
6,0,845,2
6,0,846,2
6,0,847,2
6,0,848,2
6,0,849,1
6,0,850,2
6,0,851,2
6,0,852,2
6,0,853,2
6,0,854,2
6,0,855,1
6,0,856,1
6,0,857,2
6,0,858,1
6,0,859,1
6,0,860,1
6,0,861,1
6,0,862,1
6,0,863,2
6,0,864,2
6,0,865,1
6,0,866,1
6,0,867,1
6,0,868,2
6,0,869,1
6,0,870,1
6,0,871,1
6,0,872,1
6,0,873,1
6,0,874,1
6,0,875,1
6,0,876,1
6,0,877,1
6,0,878,1
6,0,879,1
6,0,880,1
6,0,881,2
6,0,882,1
6,0,883,1
6,0,884,1
6,0,885,1
6,0,886,1
6,0,887,1
6,0,888,1
6,0,889,1
6,0,890,1
6,0,891,1
6,0,892,1
6,0,893,2
6,0,894,1
6,0,895,1
6,0,896,1
6,0,897,1
6,0,898,1
6,0,899,1
6,0,900,1
6,0,901,1
6,0,902,1
6,0,903,1
6,0,904,2
6,0,905,2
6,0,906,1
6,0,907,1
6,0,908,1
6,0,909,1
6,0,910,1
6,0,911,1
6,0,912,2
6,0,913,2
6,0,914,2
6,0,915,1
6,0,916,1
6,0,917,1
6,0,918,1
6,0,919,1
6,0,920,1
6,0,921,1
6,0,922,1
6,0,923,1
6,0,924,1
6,0,925,1
6,0,926,1
6,0,927,1
6,0,928,1
6,0,929,1
6,0,930,2
6,0,931,2
6,0,932,1
6,0,933,1
6,0,934,1
6,0,935,2
6,0,936,2
6,0,937,1
6,0,938,1
6,0,939,1
6,0,940,1
6,0,941,1
6,0,942,2
6,0,943,1
6,0,944,2
6,0,945,2
6,0,946,2
6,0,947,1
6,0,948,2
6,0,949,1
6,0,950,1
6,0,951,1
6,0,952,2
6,0,953,2
6,0,954,2
6,0,955,1
6,0,956,2
6,0,957,2
6,0,958,2
6,0,959,2
6,0,960,1
6,0,961,1
6,0,962,1
6,0,963,1
6,0,964,1
6,0,965,1
6,0,966,1
6,0,967,1
6,0,968,1
6,0,969,1
6,0,970,1
6,0,971,1
6,0,972,1
6,0,973,2
6,0,974,2
6,0,975,2
6,0,976,1
6,0,977,1
6,0,978,2
6,0,979,2
6,0,980,2
6,0,981,1
6,0,982,2
6,0,983,2
6,0,984,2
6,0,985,2
6,0,986,2
6,0,987,2
6,0,988,1
6,0,989,2
6,0,990,1
6,0,991,1
6,0,992,2
6,0,993,2
6,0,994,2
6,0,995,1
6,0,996,2
6,0,997,1
6,0,998,2
6,0,999,2
6,0,1000,1
6,0,1001,1
6,0,1002,1
6,0,1003,1
6,0,1004,1
6,0,1005,1
6,0,1006,1
6,0,1007,1
6,0,1008,1
6,0,1009,1
6,0,1010,1
6,0,1011,1
6,0,1012,1
6,0,1013,1
6,0,1014,2
6,0,1015,1
6,0,1016,1
6,0,1017,1
6,0,1018,1
6,0,1019,1
6,0,1020,1
6,0,1021,1
6,0,1022,2
6,0,1023,1
6,0,1024,1
6,0,1025,2
6,0,1026,1
6,0,1027,2
6,0,1028,1
6,0,1029,1
6,0,1030,1
6,0,1031,1
6,0,1032,2
6,0,1033,1
6,0,1034,2
6,0,1035,2
6,0,1036,2
6,0,1037,2
6,0,1038,1
6,0,1039,1
6,0,1040,1
6,0,1041,2
6,0,1042,1
6,0,1043,1
6,0,1044,1
6,0,1045,2
6,0,1046,1
6,0,1047,1
6,0,1048,1
6,0,1049,2
6,0,1050,2
6,0,1051,1
6,0,1052,1
6,0,1053,1
6,0,1054,1
6,0,1055,1
6,0,1056,1
6,0,1057,1
6,0,1058,1
6,0,1059,1
6,0,1060,1
6,0,1061,1
6,0,1062,1
6,0,1063,1
6,0,1064,1
6,0,1065,1
6,0,1066,2
6,0,1067,2
6,0,1068,1
6,0,1069,1
6,0,1070,1
6,0,1071,1
6,0,1072,2
6,0,1073,1
6,0,1074,1
6,0,1075,1
6,0,1076,1
6,0,1077,1
6,0,1078,1
6,0,1079,1
6,0,1080,1
6,0,1081,1
6,0,1082,1
6,0,1083,1
6,0,1084,1
6,0,1085,1
6,0,1086,1
6,0,1087,2
6,0,1088,2
6,0,1089,2
6,0,1090,2
6,0,1091,1
6,0,1092,1
6,0,1093,1
6,0,1094,1
6,0,1095,1
6,0,1096,1
6,0,1097,2
6,0,1098,2
6,0,1099,1
6,0,1100,1
6,0,1101,1
6,0,1102,1
6,0,1103,1
6,0,1104,1
6,0,1105,1
6,0,1106,1
6,0,1107,2
6,0,1108,2
6,0,1109,2
6,0,1110,2
6,0,1111,2
6,0,1112,1
6,0,1113,2
6,0,1114,2
6,0,1115,1
6,0,1116,2
6,0,1117,2
6,0,1118,2
6,0,1119,1
6,0,1120,1
6,0,1121,1
6,0,1122,1
6,0,1123,1
6,0,1124,1
6,0,1125,1
6,0,1126,1
6,0,1127,1
6,0,1128,1
6,0,1129,1
6,0,1130,1
6,0,1131,1
6,0,1132,1
6,0,1133,1
6,0,1134,1
6,0,1135,1
6,0,1136,1
6,0,1137,1
6,0,1138,2
6,0,1139,2
6,0,1140,2
6,0,1141,1
6,0,1142,1
6,0,1143,1
6,0,1144,1
6,0,1145,1
6,0,1146,2
6,0,1147,2
6,0,1148,2
6,0,1149,2
6,0,1150,2
6,0,1151,2
6,0,1152,2
6,0,1153,2
6,0,1154,2
6,0,1155,1
6,0,1156,2
6,0,1157,2
6,0,1158,1
6,0,1159,1
6,0,1160,1
6,0,1161,1
6,0,1162,1
6,0,1163,1
6,0,1164,1
6,0,1165,1
6,0,1166,1
6,0,1167,2
6,0,1168,2
6,0,1169,2
6,0,1170,1
6,0,1171,2
6,0,1172,2
6,0,1173,2
6,0,1174,1
6,0,1175,2
6,0,1176,2
6,0,1177,2
6,0,1178,1
6,0,1179,1
6,0,1180,2
6,0,1181,1
6,0,1182,1
6,0,1183,1
6,0,1184,1
6,0,1185,2
6,0,1186,2
6,0,1187,1
6,0,1188,2
6,0,1189,2
6,0,1190,1
6,0,1191,2
6,0,1192,2
6,0,1193,2
6,0,1194,1
6,0,1195,2
6,0,1196,2
6,0,1197,2
6,0,1198,2
6,0,1199,1
6,0,1200,1
6,0,1201,2
6,0,1202,2
6,0,1203,1
6,0,1204,2
6,0,1205,2
6,0,1206,1
6,0,1207,2
6,0,1208,2
6,0,1209,1
6,0,1210,1
6,0,1211,1
6,0,1212,1
6,0,1213,1
6,0,1214,1
6,0,1215,1
6,0,1216,1
6,0,1217,1
6,0,1218,1
6,0,1219,1
6,0,1220,2
6,0,1221,1
6,0,1222,1
6,0,1223,1
6,0,1224,2
6,0,1225,1
6,0,1226,1
6,0,1227,1
6,0,1228,1
6,0,1229,1
6,0,1230,1
6,0,1231,1
6,0,1232,2
6,0,1233,2
6,0,1234,2
6,0,1235,1
6,0,1236,2
6,0,1237,1
6,0,1238,1
6,0,1239,1
6,0,1240,1
6,0,1241,1
6,0,1242,1
6,0,1243,1
6,0,1244,2
6,0,1245,2
6,0,1246,1
6,0,1247,1
6,0,1248,1
6,0,1249,1
6,0,1250,1
6,0,1251,1
6,0,1252,1
6,0,1253,2
6,0,1254,2
6,0,1255,1
6,0,1256,1
6,0,1257,1
6,0,1258,2
6,0,1259,2
6,0,1260,1
6,0,1261,1
6,0,1262,2
6,0,1263,2
6,0,1264,1
6,0,1265,2
6,0,1266,2
6,0,1267,2
6,0,1268,2
6,0,1269,1
6,0,1270,2
6,0,1271,2
6,0,1272,2
6,0,1273,2
6,0,1274,2
6,0,1275,2
6,0,1276,2
6,0,1277,2
6,0,1278,2
6,0,1279,2
6,0,1280,2
6,0,1281,2
6,0,1282,2
6,0,1283,2
6,0,1284,2
6,0,1285,2
6,0,1286,2
6,0,1287,2
6,0,1288,2
6,0,1289,2
6,0,1290,2
6,0,1291,2
6,0,1292,2
6,0,1293,2
6,0,1294,2
6,0,1295,2
6,0,1296,2
6,0,1297,2
6,0,1298,2
6,0,1299,2
6,0,1300,2
6,0,1301,2
6,0,1302,2
6,0,1303,2
6,0,1304,2
6,0,1305,2
6,0,1306,2
6,0,1307,2
6,0,1308,2
6,0,1309,2
6,0,1310,2
6,0,1311,2
6,0,1312,2
6,0,1313,2
6,0,1314,2
6,0,1315,1
6,0,1316,2
6,0,1317,2
6,0,1318,2
6,0,1319,2
6,0,1320,2
6,0,1321,2
6,0,1322,2
6,0,1323,2
6,0,1324,2
6,0,1325,2
6,0,1326,2
6,0,1327,2
6,0,1328,2
6,0,1329,2
6,0,1330,2
6,0,1331,2
6,0,1332,2
6,0,1333,2
6,0,1334,2
6,0,1335,2
6,0,1336,2
6,0,1337,2
6,0,1338,2
6,0,1339,2
6,0,1340,2
6,0,1341,2
6,0,1342,2
6,0,1343,2
6,0,1344,2
6,0,1345,2
6,0,1346,2
6,0,1347,2
6,0,1348,2
6,0,1349,2
6,0,1350,2
6,0,1351,2
6,0,1352,2
6,0,1353,2
6,0,1354,2
6,0,1355,2
6,0,1356,2
6,0,1357,2
6,0,1358,1
6,0,1359,2
6,0,1360,2
6,0,1361,2
6,0,1362,2
6,0,1363,1
6,0,1364,1
6,0,1365,1
6,0,1366,2
6,0,1367,1
6,0,1368,2
6,0,1369,1
6,0,1370,1
6,0,1371,1
6,0,1372,1
6,0,1373,1
6,0,1374,1
6,0,1375,2
6,0,1376,1
6,0,1377,1
6,0,1378,1
6,0,1379,2
6,0,1380,1
6,0,1381,1
6,0,1382,2
6,0,1383,2
6,0,1384,1
6,0,1385,1
6,0,1386,2
6,0,1387,1
6,0,1388,1
6,0,1389,1
6,0,1390,2
6,0,1391,1
6,0,1392,1
6,0,1393,2
6,0,1394,1
6,0,1395,1
6,0,1396,1
6,0,1397,1
6,0,1398,2
6,0,1399,1
6,0,1400,1
6,0,1401,1
6,0,1402,1
6,0,1403,2
6,0,1404,1
6,0,1405,1
6,0,1406,2
6,0,1407,1
6,0,1408,2
6,0,1409,1
6,0,1410,2
6,0,1411,1
6,0,1412,1
6,0,1413,1
6,0,1414,1
6,0,1415,2
6,0,1416,2
6,0,1417,1
6,0,1418,1
6,0,1419,2
6,0,1420,1
6,0,1421,1
6,0,1422,1
6,0,1423,1
6,0,1424,2
6,0,1425,1
6,0,1426,1
6,0,1427,1
6,0,1428,2
6,0,1429,2
6,0,1430,1
6,0,1431,2
6,0,1432,1
6,0,1433,2
6,0,1434,2
6,0,1435,2
6,0,1436,2
6,0,1437,2
6,0,1438,2
6,0,1439,2
6,0,1440,2
6,0,1441,2
6,0,1442,2
6,0,1443,1
6,0,1444,2
6,0,1445,2
6,0,1446,2
6,0,1447,2
6,0,1448,2
6,0,1449,2
6,0,1450,2
6,0,1451,2
6,0,1452,2
6,0,1453,2
6,0,1454,2
6,0,1455,2
6,0,1456,2
6,0,1457,2
6,0,1458,2
6,0,1459,2
6,0,1460,2
6,0,1461,2
6,0,1462,2
6,0,1463,2
6,0,1464,2
6,0,1465,2
6,0,1466,2
6,0,1467,2
6,0,1468,2
6,0,1469,2
6,0,1470,1
6,0,1471,1
6,0,1472,1
6,0,1473,1
6,0,1474,1
6,0,1475,1
6,0,1476,1
6,0,1477,1
6,0,1478,1
6,0,1479,1
6,0,1480,1
6,0,1481,1
6,0,1482,1
6,0,1483,1
6,0,1484,1
6,0,1485,1
6,0,1486,2
6,0,1487,1
6,0,1488,1
6,0,1489,1
6,0,1490,1
6,0,1491,1
6,0,1492,1
6,0,1493,1
6,0,1494,1
6,0,1495,1
6,0,1496,1
6,0,1497,2
6,0,1498,1
6,0,1499,2
6,0,1500,1
6,0,1501,2
6,0,1502,2
6,0,1503,1
6,0,1504,1
6,0,1505,1
6,0,1506,1
6,0,1507,1
6,0,1508,1
6,0,1509,1
6,0,1510,1
6,0,1511,1
6,0,1512,1
6,0,1513,1
6,0,1514,1
6,0,1515,1
6,0,1516,1
6,0,1517,1
